Elapsed,Time,User Path,Virtual User ID,Parent,Element,Response time,Success,Population,Zone
780089,2023-04-12T11:54:08.646-05:00,"OB_Standard_C4484603",0-10,"Actions","OB_I-9 Review",2426,yes,"OB","Default zone"
780123,2023-04-12T11:54:08.680-05:00,"OB_Standard_C4484603",0-185,"Actions","OB_Direct Deposit Add Account",1320,yes,"OB","Default zone"
780211,2023-04-12T11:54:08.768-05:00,"OB_Standard_C4484603",0-18,"Actions","OB_I-9 Review",3340,yes,"OB","Default zone"
780251,2023-04-12T11:54:08.808-05:00,"OB_Standard_C4484603",0-190,"Actions","OB_I-9 Review",5111,yes,"OB","Default zone"
780252,2023-04-12T11:54:08.809-05:00,"OB_Standard_C4484603",0-6,"Actions","OB_Direct Deposit Add Account",1128,yes,"OB","Default zone"
780307,2023-04-12T11:54:08.864-05:00,"OB_Standard_C4484603",0-171,"Actions","OB_Disability",3288,yes,"OB","Default zone"
780500,2023-04-12T11:54:09.057-05:00,"OB_Standard_C4484603",0-58,"Actions","OB_Personal Information",249,yes,"OB","Default zone"
780524,2023-04-12T11:54:09.081-05:00,"OB_Standard_C4484603",0-220,"Actions","OB_Race/ Ethnicity",4452,yes,"OB","Default zone"
780584,2023-04-12T11:54:09.141-05:00,"OB_Standard_C4484603",0-196,"Actions","OB_I-9 Employee information",261,yes,"OB","Default zone"
780590,2023-04-12T11:54:09.147-05:00,"OB_Standard_C4484603",0-241,"Actions","OB_I-9 Review",3337,yes,"OB","Default zone"
780643,2023-04-12T11:54:09.200-05:00,"OB_Standard_C4484603",0-182,"Actions","OB_Direct Deposit",78,yes,"OB","Default zone"
780726,2023-04-12T11:54:09.283-05:00,"OB_Standard_C4484603",0-166,"Actions","FINISH",0,yes,"OB","Default zone"
780732,2023-04-12T11:54:09.289-05:00,"OB_Standard_C4484603",0-46,"Actions","OB_Race/ Ethnicity",1231,yes,"OB","Default zone"
780798,2023-04-12T11:54:09.355-05:00,"OB_Standard_C4484603",0-72,"Actions","OB_Logout",28,yes,"OB","Default zone"
780813,2023-04-12T11:54:09.370-05:00,"OB_Standard_C4484603",0-191,"Actions","OB_Personal Information",1188,yes,"OB","Default zone"
780875,2023-04-12T11:54:09.432-05:00,"OB_Standard_C4484603",0-224,"Actions","OB_Race/ Ethnicity",2251,yes,"OB","Default zone"
780971,2023-04-12T11:54:09.528-05:00,"OB_Standard_C4484603",0-20,"Actions","OB_I-9 Review",4138,yes,"OB","Default zone"
780986,2023-04-12T11:54:09.543-05:00,"OB_Standard_C4484603",0-96,"Actions","OB_Mailing Address",1123,yes,"OB","Default zone"
781081,2023-04-12T11:54:09.638-05:00,"OB_Standard_C4484603",0-247,"Actions","OB_Personal Information",256,yes,"OB","Default zone"
781147,2023-04-12T11:54:09.704-05:00,"OB_Standard_C4484603",0-120,"Actions","OB_Veteran Status",2324,yes,"OB","Default zone"
781170,2023-04-12T11:54:09.727-05:00,"OB_Standard_C4484603",0-75,"Actions","OB_Submit",6517,yes,"OB","Default zone"
781171,2023-04-12T11:54:09.728-05:00,"OB_Standard_C4484603",0-199,"Actions","OB_I-9 Review",3387,yes,"OB","Default zone"
781185,2023-04-12T11:54:09.742-05:00,"OB_Standard_C4484603",0-237,"Actions","OB_Direct Deposit Add Account",140,yes,"OB","Default zone"
781222,2023-04-12T11:54:09.779-05:00,"OB_Standard_C4484603",0-141,"Actions","OB_Personal Information",1205,yes,"OB","Default zone"
781237,2023-04-12T11:54:09.794-05:00,"OB_Standard_C4484603",0-37,"Actions","OB_Onboarding Summary",50,yes,"OB","Default zone"
781331,2023-04-12T11:54:09.888-05:00,"OB_Standard_C4484603",0-64,"Actions","OB_I-9 Immigration Status",135,yes,"OB","Default zone"
781346,2023-04-12T11:54:09.903-05:00,"OB_Standard_C4484603",0-213,"Actions","OB_Logout",23,yes,"OB","Default zone"
781397,2023-04-12T11:54:09.954-05:00,"OB_Standard_C4484603",0-239,"Actions","OB_Direct Deposit Add Account",178,yes,"OB","Default zone"
781460,2023-04-12T11:54:10.017-05:00,"OB_Standard_C4484603",0-115,"Actions","OB_Logout",42,yes,"OB","Default zone"
781476,2023-04-12T11:54:10.033-05:00,"OB_Standard_C4484603",0-99,"Actions","OB_Mailing Address",1126,yes,"OB","Default zone"
781590,2023-04-12T11:54:10.147-05:00,"OB_Standard_C4484603",0-98,"Actions","OB_I-9 Review",3379,yes,"OB","Default zone"
781604,2023-04-12T11:54:10.161-05:00,"OB_Standard_C4484603",0-248,"Actions","OB_I-9 Review",6956,yes,"OB","Default zone"
781648,2023-04-12T11:54:10.205-05:00,"OB_Standard_C4484603",0-245,"Actions","OB_I-9 Review",8083,yes,"OB","Default zone"
781693,2023-04-12T11:54:10.250-05:00,"OB_Standard_C4484603",0-19,"Actions","OB_Personal Information",1238,yes,"OB","Default zone"
781709,2023-04-12T11:54:10.266-05:00,"OB_Standard_C4484603",0-44,"Actions","OB_Direct Deposit Submit",2519,yes,"OB","Default zone"
781726,2023-04-12T11:54:10.283-05:00,"OB_Standard_C4484603",0-246,"Actions","OB_I-9 Review",5273,yes,"OB","Default zone"
781740,2023-04-12T11:54:10.297-05:00,"OB_Standard_C4484603",0-216,"Actions","OB_Logout",11,yes,"OB","Default zone"
781830,2023-04-12T11:54:10.387-05:00,"OB_Standard_C4484603",0-223,"Actions","OB_Veteran Status",2238,yes,"OB","Default zone"
781909,2023-04-12T11:54:10.466-05:00,"OB_Standard_C4484603",0-72,"Actions","FINISH",0,yes,"OB","Default zone"
781970,2023-04-12T11:54:10.527-05:00,"OB_Standard_C4484603",0-124,"Actions","OB_Race/ Ethnicity",2213,yes,"OB","Default zone"
781983,2023-04-12T11:54:10.540-05:00,"OB_Standard_C4484603",0-13,"Actions","OB_I-9 Review",6662,yes,"OB","Default zone"
782073,2023-04-12T11:54:10.630-05:00,"OB_Standard_C4484603",0-102,"Actions","OB_I-9 Immigration Status",3530,yes,"OB","Default zone"
782075,2023-04-12T11:54:10.632-05:00,"OB_Standard_C4484603",0-231,"Actions","OB_Direct Deposit Add Account",2139,yes,"OB","Default zone"
782098,2023-04-12T11:54:10.655-05:00,"OB_Standard_C4484603",0-48,"Actions","OB_Direct Deposit Submit",4752,yes,"OB","Default zone"
782120,2023-04-12T11:54:10.677-05:00,"OB_Standard_C4484603",0-49,"Actions","OB_Disability",2085,yes,"OB","Default zone"
782156,2023-04-12T11:54:10.713-05:00,"OB_Standard_C4484603",0-40,"Actions","OB_Direct Deposit Submit",2469,yes,"OB","Default zone"
782194,2023-04-12T11:54:10.751-05:00,"OB_Standard_C4484603",0-122,"Actions","OB_Submit",4727,yes,"OB","Default zone"
782199,2023-04-12T11:54:10.756-05:00,"OB_Standard_C4484603",0-2,"Actions","OB_Direct Deposit",1115,yes,"OB","Default zone"
782228,2023-04-12T11:54:10.785-05:00,"OB_Standard_C4484603",0-193,"Actions","OB_Resident Address",1180,yes,"OB","Default zone"
782295,2023-04-12T11:54:10.852-05:00,"OB_Standard_C4484603",0-222,"Actions","OB_Veteran Status",2268,yes,"OB","Default zone"
782303,2023-04-12T11:54:10.860-05:00,"OB_Standard_C4484603",0-194,"Actions","OB_I-9 Employee information",2572,yes,"OB","Default zone"
782327,2023-04-12T11:54:10.884-05:00,"OB_Standard_C4484603",0-17,"Actions","OB_I-9 Employee information",3407,yes,"OB","Default zone"
782369,2023-04-12T11:54:10.926-05:00,"OB_Standard_C4484603",0-115,"Actions","FINISH",0,yes,"OB","Default zone"
782394,2023-04-12T11:54:10.951-05:00,"OB_Standard_C4484603",0-213,"Actions","FINISH",0,yes,"OB","Default zone"
782439,2023-04-12T11:54:10.996-05:00,"OB_Standard_C4484603",0-178,"Actions","OB_Disability",1359,yes,"OB","Default zone"
782494,2023-04-12T11:54:11.051-05:00,"OB_Standard_C4484603",0-85,"Actions","OB_Veteran Status",1381,yes,"OB","Default zone"
782504,2023-04-12T11:54:11.061-05:00,"OB_Standard_C4484603",0-133,"Actions","OB_Emergency Contacts",2460,yes,"OB","Default zone"
782526,2023-04-12T11:54:11.083-05:00,"OB_Standard_C4484603",0-93,"Actions","OB_Resident Address",2446,yes,"OB","Default zone"
782539,2023-04-12T11:54:11.096-05:00,"OB_Standard_C4484603",0-234,"Actions","OB_Emergency Contacts",4835,yes,"OB","Default zone"
782549,2023-04-12T11:54:11.106-05:00,"OB_Standard_C4484603",0-136,"Actions","OB_Mailing Address",1109,yes,"OB","Default zone"
782626,2023-04-12T11:54:11.183-05:00,"OB_Standard_C4484603",0-125,"Actions","OB_Veteran Status",2930,yes,"OB","Default zone"
782637,2023-04-12T11:54:11.194-05:00,"OB_Standard_C4484603",0-144,"Actions","OB_I-9 Review",5317,yes,"OB","Default zone"
782656,2023-04-12T11:54:11.213-05:00,"OB_Standard_C4484603",0-192,"Actions","OB_Personal Information",1505,yes,"OB","Default zone"
782656,2023-04-12T11:54:11.213-05:00,"OB_Standard_C4484603",0-216,"Actions","FINISH",0,yes,"OB","Default zone"
782693,2023-04-12T11:54:11.250-05:00,"OB_Standard_C4484603",0-198,"Actions","OB_I-9 Review",3238,yes,"OB","Default zone"
782697,2023-04-12T11:54:11.254-05:00,"OB_Standard_C4484603",0-129,"Actions","OB_Onboarding Summary",53,yes,"OB","Default zone"
782751,2023-04-12T11:54:11.308-05:00,"OB_Standard_C4484603",0-36,"Actions","OB_Onboarding Summary",1038,yes,"OB","Default zone"
782791,2023-04-12T11:54:11.348-05:00,"OB_Standard_C4484603",0-131,"Actions","OB_Direct Deposit",1095,yes,"OB","Default zone"
782887,2023-04-12T11:54:11.444-05:00,"OB_Standard_C4484603",0-87,"Actions","OB_Disability",3601,yes,"OB","Default zone"
782897,2023-04-12T11:54:11.454-05:00,"OB_Standard_C4484603",0-30,"Actions","OB_Submit",5947,yes,"OB","Default zone"
782927,2023-04-12T11:54:11.484-05:00,"OB_Standard_C4484603",0-92,"Actions","OB_Mailing Address",865,yes,"OB","Default zone"
782940,2023-04-12T11:54:11.497-05:00,"OB_Standard_C4484603",0-90,"Actions","OB_Direct Deposit Add Account",2377,yes,"OB","Default zone"
783011,2023-04-12T11:54:11.568-05:00,"OB_Standard_C4484603",0-249,"Actions","OB_Personal Information",1254,yes,"OB","Default zone"
783058,2023-04-12T11:54:11.615-05:00,"OB_Standard_C4484603",0-123,"Actions","OB_Race/ Ethnicity",3269,yes,"OB","Default zone"
783106,2023-04-12T11:54:11.663-05:00,"OB_Standard_C4484603",0-186,"Actions","OB_Direct Deposit",1089,yes,"OB","Default zone"
783148,2023-04-12T11:54:11.705-05:00,"OB_Standard_C4484603",0-130,"Actions","OB_Emergency Contacts",4198,yes,"OB","Default zone"
783172,2023-04-12T11:54:11.729-05:00,"OB_Standard_C4484603",0-149,"Actions","OB_Resident Address",199,yes,"OB","Default zone"
783185,2023-04-12T11:54:11.742-05:00,"OB_Standard_C4484603",0-109,"Actions","OB_I-9 Supporting Documents",910,yes,"OB","Default zone"
783188,2023-04-12T11:54:11.745-05:00,"OB_Standard_C4484603",0-84,"Actions","OB_Direct Deposit Submit",6283,yes,"OB","Default zone"
783204,2023-04-12T11:54:11.761-05:00,"OB_Standard_C4484603",0-56,"Actions","OB_Resident Address",2065,yes,"OB","Default zone"
783217,2023-04-12T11:54:11.774-05:00,"OB_Standard_C4484603",0-181,"Actions","OB_Emergency Contacts",2460,yes,"OB","Default zone"
783230,2023-04-12T11:54:11.787-05:00,"OB_Standard_C4484603",0-126,"Actions","OB_Race/ Ethnicity",2488,yes,"OB","Default zone"
783280,2023-04-12T11:54:11.837-05:00,"OB_Standard_C4484603",0-240,"Actions","OB_I-9 Review",4961,yes,"OB","Default zone"
783281,2023-04-12T11:54:11.838-05:00,"OB_Standard_C4484603",0-88,"Actions","OB_Veteran Status",2662,yes,"OB","Default zone"
783299,2023-04-12T11:54:11.856-05:00,"OB_Standard_C4484603",0-52,"Actions","OB_Personal Information",3355,yes,"OB","Default zone"
783313,2023-04-12T11:54:11.870-05:00,"OB_Standard_C4484603",0-195,"Actions","OB_I-9 Supporting Documents",1811,yes,"OB","Default zone"
783333,2023-04-12T11:54:11.890-05:00,"OB_Standard_C4484603",0-41,"Actions","OB_Direct Deposit Submit",3444,yes,"OB","Default zone"
783398,2023-04-12T11:54:11.955-05:00,"OB_Standard_C4484603",0-59,"Actions","OB_I-9 Review",2414,yes,"OB","Default zone"
783424,2023-04-12T11:54:11.981-05:00,"OB_Standard_C4484603",0-184,"Actions","OB_Emergency Contacts",4700,yes,"OB","Default zone"
783505,2023-04-12T11:54:12.062-05:00,"OB_Standard_C4484603",0-230,"Actions","OB_Direct Deposit",3123,yes,"OB","Default zone"
783561,2023-04-12T11:54:12.118-05:00,"OB_Standard_C4484603",0-24,"Actions","OB_I-9 Immigration Status",1173,yes,"OB","Default zone"
783567,2023-04-12T11:54:12.124-05:00,"OB_Standard_C4484603",0-197,"Actions","OB_I-9 Review",3005,yes,"OB","Default zone"
783609,2023-04-12T11:54:12.166-05:00,"OB_Standard_C4484603",0-238,"Actions","OB_Direct Deposit Add Account",164,yes,"OB","Default zone"
783616,2023-04-12T11:54:12.173-05:00,"OB_Standard_C4484603",0-51,"Actions","OB_Mailing Address",89,yes,"OB","Default zone"
783668,2023-04-12T11:54:12.225-05:00,"OB_Standard_C4484603",0-227,"Actions","OB_Veteran Status",2308,yes,"OB","Default zone"
783688,2023-04-12T11:54:12.245-05:00,"OB_Standard_C4484603",0-183,"Actions","OB_Emergency Contacts",3050,yes,"OB","Default zone"
783720,2023-04-12T11:54:12.277-05:00,"OB_Standard_C4484603",0-105,"Actions","OB_I-9 Review",4847,yes,"OB","Default zone"
783778,2023-04-12T11:54:12.335-05:00,"OB_Standard_C4484603",0-97,"Actions","OB_Resident Address",3234,yes,"OB","Default zone"
783826,2023-04-12T11:54:12.383-05:00,"OB_Standard_C4484603",0-86,"Actions","OB_Onboarding Summary",1050,yes,"OB","Default zone"
783851,2023-04-12T11:54:12.408-05:00,"OB_Standard_C4484603",0-55,"Actions","OB_Resident Address",1301,yes,"OB","Default zone"
783865,2023-04-12T11:54:12.422-05:00,"OB_Standard_C4484603",0-3,"Actions","OB_Direct Deposit Add Account",177,yes,"OB","Default zone"
783866,2023-04-12T11:54:12.423-05:00,"OB_Standard_C4484603",0-244,"Actions","OB_Personal Information",1387,yes,"OB","Default zone"
783948,2023-04-12T11:54:12.505-05:00,"OB_Standard_C4484603",0-139,"Actions","OB_Direct Deposit Submit",1402,yes,"OB","Default zone"
783977,2023-04-12T11:54:12.534-05:00,"OB_Standard_C4484603",0-135,"Actions","OB_Direct Deposit Submit",1300,yes,"OB","Default zone"
783983,2023-04-12T11:54:12.540-05:00,"OB_Standard_C4484603",0-100,"Actions","OB_I-9 Supporting Documents",1208,yes,"OB","Default zone"
784012,2023-04-12T11:54:12.569-05:00,"OB_Standard_C4484603",0-12,"Actions","OB_Personal Information",2153,yes,"OB","Default zone"
784025,2023-04-12T11:54:12.582-05:00,"OB_Standard_C4484603",0-243,"Actions","OB_Personal Information",230,yes,"OB","Default zone"
784113,2023-04-12T11:54:12.670-05:00,"OB_Standard_C4484603",0-145,"Actions","OB_I-9 Supporting Documents",145,yes,"OB","Default zone"
784180,2023-04-12T11:54:12.737-05:00,"OB_Standard_C4484603",0-9,"Actions","OB_Direct Deposit Add Account",156,yes,"OB","Default zone"
784194,2023-04-12T11:54:12.751-05:00,"OB_Standard_C4484603",0-232,"Actions","OB_Direct Deposit Add Account",1177,yes,"OB","Default zone"
784312,2023-04-12T11:54:12.869-05:00,"OB_Standard_C4484603",0-54,"Actions","OB_Emergency Contacts",4947,yes,"OB","Default zone"
784353,2023-04-12T11:54:12.910-05:00,"OB_Standard_C4484603",0-236,"Actions","OB_Direct Deposit Add Account",1190,yes,"OB","Default zone"
784371,2023-04-12T11:54:12.928-05:00,"OB_Standard_C4484603",0-179,"Actions","OB_Race/ Ethnicity",242,yes,"OB","Default zone"
784444,2023-04-12T11:54:13.001-05:00,"OB_Standard_C4484603",0-89,"Actions","OB_Disability",1599,yes,"OB","Default zone"
784444,2023-04-12T11:54:13.001-05:00,"OB_Standard_C4484603",0-140,"Actions","OB_Personal Information",278,yes,"OB","Default zone"
784454,2023-04-12T11:54:13.011-05:00,"OB_Standard_C4484603",0-219,"Actions","OB_Logout",34,yes,"OB","Default zone"
784458,2023-04-12T11:54:13.015-05:00,"OB_Standard_C4484603",0-73,"Actions","OB_Submit",12423,yes,"OB","Default zone"
784532,2023-04-12T11:54:13.089-05:00,"OB_Standard_C4484603",0-8,"Actions","OB_Direct Deposit",110,yes,"OB","Default zone"
784560,2023-04-12T11:54:13.117-05:00,"OB_Standard_C4484603",0-22,"Actions","OB_I-9 Immigration Status",3967,yes,"OB","Default zone"
784573,2023-04-12T11:54:13.130-05:00,"OB_Standard_C4484603",0-16,"Actions","OB_I-9 Review",2374,yes,"OB","Default zone"
784585,2023-04-12T11:54:13.142-05:00,"OB_Standard_C4484603",0-221,"Actions","OB_Veteran Status",1279,yes,"OB","Default zone"
784660,2023-04-12T11:54:13.217-05:00,"OB_Standard_C4484603",0-162,"Actions","OB_Logout",14,yes,"OB","Default zone"
784683,2023-04-12T11:54:13.240-05:00,"OB_Standard_C4484603",0-172,"Actions","OB_Submit",1707,yes,"OB","Default zone"
784707,2023-04-12T11:54:13.264-05:00,"OB_Standard_C4484603",0-164,"Actions","OB_Logout",18,yes,"OB","Default zone"
784753,2023-04-12T11:54:13.310-05:00,"OB_Standard_C4484603",0-147,"Actions","OB_Personal Information",3241,yes,"OB","Default zone"
784840,2023-04-12T11:54:13.397-05:00,"OB_Standard_C4484603",0-79,"Actions","OB_Submit",2877,yes,"OB","Default zone"
784883,2023-04-12T11:54:13.440-05:00,"OB_Standard_C4484603",0-226,"Actions","OB_Race/ Ethnicity",240,yes,"OB","Default zone"
784892,2023-04-12T11:54:13.449-05:00,"OB_Standard_C4484603",0-83,"Actions","OB_Race/ Ethnicity",2245,yes,"OB","Default zone"
784907,2023-04-12T11:54:13.464-05:00,"OB_Standard_C4484603",0-142,"Actions","OB_I-9 Review",4401,yes,"OB","Default zone"
784911,2023-04-12T11:54:13.468-05:00,"OB_Standard_C4484603",0-81,"Actions","OB_Direct Deposit Submit",3783,yes,"OB","Default zone"
784912,2023-04-12T11:54:13.469-05:00,"OB_Standard_C4484603",0-21,"Actions","OB_I-9 Supporting Documents",1203,yes,"OB","Default zone"
784913,2023-04-12T11:54:13.470-05:00,"OB_Standard_C4484603",0-170,"Actions","OB_Race/ Ethnicity",2259,yes,"OB","Default zone"
784928,2023-04-12T11:54:13.485-05:00,"OB_Standard_C4484603",0-235,"Actions","OB_Direct Deposit Add Account",132,yes,"OB","Default zone"
784931,2023-04-12T11:54:13.488-05:00,"OB_Standard_C4484603",0-0,"Actions","OB_Direct Deposit Add Account",125,yes,"OB","Default zone"
784976,2023-04-12T11:54:13.533-05:00,"OB_Standard_C4484603",0-177,"Actions","OB_Race/ Ethnicity",1240,yes,"OB","Default zone"
784980,2023-04-12T11:54:13.537-05:00,"OB_Standard_C4484603",0-91,"Actions","OB_Resident Address",2201,yes,"OB","Default zone"
785066,2023-04-12T11:54:13.623-05:00,"OB_Standard_C4484603",0-57,"Actions","OB_Resident Address",3182,yes,"OB","Default zone"
785114,2023-04-12T11:54:13.671-05:00,"OB_Standard_C4484603",0-190,"Actions","OB_Personal Information",215,yes,"OB","Default zone"
785145,2023-04-12T11:54:13.702-05:00,"OB_Standard_C4484603",0-95,"Actions","OB_Mailing Address",1182,yes,"OB","Default zone"
785169,2023-04-12T11:54:13.726-05:00,"OB_Standard_C4484603",0-188,"Actions","OB_Direct Deposit",1081,yes,"OB","Default zone"
785242,2023-04-12T11:54:13.799-05:00,"OB_Standard_C4484603",0-5,"Actions","OB_Direct Deposit Submit",6169,yes,"OB","Default zone"
785312,2023-04-12T11:54:13.869-05:00,"OB_Standard_C4484603",0-11,"Actions","OB_Resident Address",1135,yes,"OB","Default zone"
785359,2023-04-12T11:54:13.916-05:00,"OB_Standard_C4484603",0-80,"Actions","OB_Race/ Ethnicity",1235,yes,"OB","Default zone"
785373,2023-04-12T11:54:13.930-05:00,"OB_Standard_C4484603",0-104,"Actions","OB_Personal Information",1119,yes,"OB","Default zone"
785386,2023-04-12T11:54:13.943-05:00,"OB_Standard_C4484603",0-174,"Actions","OB_Race/ Ethnicity",5046,yes,"OB","Default zone"
785422,2023-04-12T11:54:13.979-05:00,"OB_Standard_C4484603",0-121,"Actions","OB_Race/ Ethnicity",1289,yes,"OB","Default zone"
785439,2023-04-12T11:54:13.996-05:00,"OB_Standard_C4484603",0-219,"Actions","FINISH",0,yes,"OB","Default zone"
785485,2023-04-12T11:54:14.042-05:00,"OB_Standard_C4484603",0-94,"Actions","OB_I-9 Review",7299,yes,"OB","Default zone"
785512,2023-04-12T11:54:14.069-05:00,"OB_Standard_C4484603",0-224,"Actions","OB_Veteran Status",223,yes,"OB","Default zone"
785575,2023-04-12T11:54:14.132-05:00,"OB_Standard_C4484603",0-189,"Actions","OB_Direct Deposit Add Account",1187,yes,"OB","Default zone"
785608,2023-04-12T11:54:14.165-05:00,"OB_Standard_C4484603",0-132,"Actions","OB_Direct Deposit Add Account",1187,yes,"OB","Default zone"
785629,2023-04-12T11:54:14.186-05:00,"OB_Standard_C4484603",0-164,"Actions","FINISH",0,yes,"OB","Default zone"
785647,2023-04-12T11:54:14.204-05:00,"OB_Standard_C4484603",0-212,"Actions","OB_Logout",31,yes,"OB","Default zone"
785680,2023-04-12T11:54:14.237-05:00,"OB_Standard_C4484603",0-43,"Actions","OB_Direct Deposit Add Account",1166,yes,"OB","Default zone"
785731,2023-04-12T11:54:14.288-05:00,"OB_Standard_C4484603",0-7,"Actions","OB_Disability",2796,yes,"OB","Default zone"
785791,2023-04-12T11:54:14.348-05:00,"OB_Standard_C4484603",0-162,"Actions","FINISH",0,yes,"OB","Default zone"
785794,2023-04-12T11:54:14.351-05:00,"OB_Standard_C4484603",0-217,"Actions","OB_Logout",15,yes,"OB","Default zone"
785838,2023-04-12T11:54:14.395-05:00,"OB_Standard_C4484603",0-180,"Actions","OB_Direct Deposit",1101,yes,"OB","Default zone"
785851,2023-04-12T11:54:14.408-05:00,"OB_Standard_C4484603",0-169,"Actions","OB_Logout",13,yes,"OB","Default zone"
785854,2023-04-12T11:54:14.411-05:00,"OB_Standard_C4484603",0-225,"Actions","OB_Veteran Status",4233,yes,"OB","Default zone"
785930,2023-04-12T11:54:14.487-05:00,"OB_Standard_C4484603",0-229,"Actions","OB_Veteran Status",1216,yes,"OB","Default zone"
